,dteday,hr,casual,registered,cnt
63,2011-01-03,18,9,147,156
64,2011-01-03,19,8,99,107
65,2011-01-03,20,3,48,51
66,2011-01-03,21,3,48,51
67,2011-01-03,22,0,19,19
68,2011-01-03,23,1,11,12
69,2011-01-04,0,0,5,5
70,2011-01-04,1,0,2,2
71,2011-01-04,2,0,1,1
72,2011-01-04,4,0,2,2
73,2011-01-04,5,0,4,4
74,2011-01-04,6,0,36,36
75,2011-01-04,7,2,91,93
76,2011-01-04,8,2,175,177
77,2011-01-04,9,2,98,100
78,2011-01-04,10,5,35,40
79,2011-01-04,11,7,49,56
80,2011-01-04,12,12,62,74
81,2011-01-04,13,18,78,96
82,2011-01-04,14,9,53,62
83,2011-01-04,15,17,47,64
84,2011-01-04,16,15,67,82
85,2011-01-04,17,10,200,210
86,2011-01-04,18,3,179,182
87,2011-01-04,19,2,104,106
88,2011-01-04,20,0,52,52
89,2011-01-04,21,0,46,46
90,2011-01-04,22,1,34,35
91,2011-01-04,23,2,9,11
92,2011-01-05,0,0,6,6
93,2011-01-05,1,0,6,6
94,2011-01-05,2,0,2,2
95,2011-01-05,4,0,2,2
96,2011-01-05,5,0,3,3
97,2011-01-05,6,0,33,33
98,2011-01-05,7,1,86,87
99,2011-01-05,8,3,189,192
100,2011-01-05,9,6,107,113
101,2011-01-05,10,4,51,55
102,2011-01-05,11,12,34,46
103,2011-01-05,12,5,73,78
104,2011-01-05,13,6,64,70
105,2011-01-05,14,10,49,59
106,2011-01-05,15,7,52,59
107,2011-01-05,16,4,83,87
108,2011-01-05,17,4,183,187
109,2011-01-05,18,3,165,168
110,2011-01-05,19,5,125,130
111,2011-01-05,20,7,79,86
112,2011-01-05,21,3,40,43
113,2011-01-05,22,1,39,40
114,2011-01-05,23,1,18,19
115,2011-01-06,0,0,11,11
116,2011-01-06,1,0,4,4
117,2011-01-06,2,0,2,2
118,2011-01-06,4,0,1,1
119,2011-01-06,5,0,4,4
120,2011-01-06,6,0,36,36
121,2011-01-06,7,0,93,93
122,2011-01-06,8,3,208,211
123,2011-01-06,9,6,111,117
124,2011-01-06,10,3,42,45
125,2011-01-06,11,2,56,58
126,2011-01-06,12,6,77,83
127,2011-01-06,13,12,55,67
128,2011-01-06,14,11,56,67
129,2011-01-06,15,8,53,61
130,2011-01-06,16,12,73,85
131,2011-01-06,17,9,162,171
132,2011-01-06,18,5,153,158
133,2011-01-06,19,3,108,111
134,2011-01-06,20,3,64,67
135,2011-01-06,21,0,47,47
136,2011-01-06,22,1,50,51
137,2011-01-06,23,4,19,23
138,2011-01-07,0,4,12,16
139,2011-01-07,1,2,5,7
140,2011-01-07,2,0,1,1
141,2011-01-07,4,0,1,1
142,2011-01-07,5,0,5,5
143,2011-01-07,6,8,26,34
144,2011-01-07,7,8,74,82
145,2011-01-07,8,20,189,209
146,2011-01-07,9,9,123,132
147,2011-01-07,10,16,47,63
148,2011-01-07,11,19,47,66
149,2011-01-07,12,9,50,59
150,2011-01-07,13,9,63,72
151,2011-01-07,14,7,42,49
152,2011-01-07,15,9,62,71
153,2011-01-07,16,5,81,86
154,2011-01-07,17,9,177,186
155,2011-01-07,18,7,115,122
156,2011-01-07,19,3,91,94
157,2011-01-07,20,1,48,49
158,2011-01-07,21,0,38,38
159,2011-01-07,22,2,34,36
160,2011-01-07,23,1,14,15
161,2011-01-08,0,1,24,25
162,2011-01-08,1,1,15,16
163,2011-01-08,2,3,13,16
164,2011-01-08,3,0,7,7
165,2011-01-08,4,0,1,1
166,2011-01-08,5,0,5,5
167,2011-01-08,6,0,2,2
168,2011-01-08,7,1,8,9
169,2011-01-08,8,0,15,15
170,2011-01-08,9,0,19,19
171,2011-01-08,10,5,54,59
172,2011-01-08,11,2,60,62
173,2011-01-08,12,8,88,96
174,2011-01-08,13,7,93,100
175,2011-01-08,14,12,82,94
176,2011-01-08,15,5,63,68
177,2011-01-08,16,8,65,73
178,2011-01-08,17,5,62,67
179,2011-01-08,18,3,52,55
180,2011-01-08,19,4,26,30
181,2011-01-08,20,0,27,27
182,2011-01-08,21,2,35,37
183,2011-01-08,22,1,33,34
184,2011-01-08,23,0,22,22
185,2011-01-09,0,1,24,25
186,2011-01-09,1,0,12,12
187,2011-01-09,2,0,11,11
188,2011-01-09,3,0,4,4
189,2011-01-09,4,0,1,1
190,2011-01-09,5,0,1,1
191,2011-01-09,6,0,1,1
192,2011-01-09,7,1,5,6
193,2011-01-09,8,0,10,10
194,2011-01-09,9,0,19,19
195,2011-01-09,10,0,48,48
196,2011-01-09,11,2,45,47
197,2011-01-09,12,4,76,80
198,2011-01-09,13,6,68,74
199,2011-01-09,14,8,60,68
200,2011-01-09,15,5,76,81
201,2011-01-09,16,13,75,88
202,2011-01-09,17,3,59,62
203,2011-01-09,18,4,43,47
204,2011-01-09,19,1,39,40
205,2011-01-09,20,0,37,37
206,2011-01-09,21,1,18,19
207,2011-01-09,22,5,10,15
208,2011-01-09,23,0,6,6
209,2011-01-10,0,2,2,4
210,2011-01-10,1,1,0,1
211,2011-01-10,2,0,3,3
212,2011-01-10,3,0,1,1
213,2011-01-10,4,1,2,3
214,2011-01-10,5,0,3,3
215,2011-01-10,6,0,29,29
216,2011-01-10,7,2,73,75
217,2011-01-10,8,4,180,184
218,2011-01-10,9,2,91,93
219,2011-01-10,10,0,29,29
220,2011-01-10,11,2,28,30
221,2011-01-10,12,5,47,52
222,2011-01-10,13,4,49,53
223,2011-01-10,14,0,47,47
224,2011-01-10,15,2,42,44
225,2011-01-10,16,4,70,74
226,2011-01-10,17,4,173,177
227,2011-01-10,18,1,153,154
228,2011-01-10,19,3,88,91
229,2011-01-10,20,1,70,71
230,2011-01-10,21,1,37,38
231,2011-01-10,22,2,22,24
232,2011-01-10,23,0,18,18
233,2011-01-11,0,2,10,12
234,2011-01-11,1,0,3,3
235,2011-01-11,2,0,2,2
236,2011-01-11,5,0,6,6
237,2011-01-11,6,0,26,26
238,2011-01-11,7,2,95,97
239,2011-01-11,8,3,207,210
240,2011-01-11,9,3,123,126
241,2011-01-11,10,3,50,53
242,2011-01-11,11,4,31,35
243,2011-01-11,12,2,54,56
244,2011-01-11,13,6,42,48
245,2011-01-11,14,3,59,62
246,2011-01-11,15,2,43,45
247,2011-01-11,16,4,70,74
248,2011-01-11,17,6,128,134
249,2011-01-11,18,1,90,91
250,2011-01-11,19,0,51,51
251,2011-01-11,20,0,32,32
252,2011-01-11,21,0,20,20
253,2011-01-11,22,1,28,29
254,2011-01-11,23,1,18,19
255,2011-01-12,0,0,7,7
256,2011-01-12,1,0,6,6
257,2011-01-12,2,0,1,1
258,2011-01-12,5,0,5,5
259,2011-01-12,6,0,16,16
260,2011-01-12,7,0,54,54
261,2011-01-12,8,3,125,128
262,2011-01-12,9,3,76,79
263,2011-01-12,10,0,39,39
264,2011-01-12,11,3,32,35
265,2011-01-12,12,3,50,53
266,2011-01-12,13,0,46,46
267,2011-01-12,14,0,43,43
268,2011-01-12,15,1,47,48
269,2011-01-12,16,5,61,66
270,2011-01-12,17,0,137,137
271,2011-01-12,18,2,135,137
272,2011-01-12,19,1,76,77
273,2011-01-12,20,2,54,56
274,2011-01-12,21,0,56,56
275,2011-01-12,22,1,31,32
276,2011-01-12,23,1,19,20
277,2011-01-13,0,1,6,7
278,2011-01-13,1,0,2,2
279,2011-01-13,2,0,2,2
280,2011-01-13,3,0,2,2
281,2011-01-13,4,0,4,4
282,2011-01-13,5,0,3,3
283,2011-01-13,6,0,28,28
284,2011-01-13,7,0,70,70
285,2011-01-13,8,5,196,201
286,2011-01-13,9,2,135,137
287,2011-01-13,10,2,36,38
288,2011-01-13,11,4,32,36
289,2011-01-13,12,3,49,52
290,2011-01-13,13,2,80,82
291,2011-01-13,14,3,39,42
292,2011-01-13,15,5,54,59
293,2011-01-13,16,2,74,76
294,2011-01-13,17,3,156,159
295,2011-01-13,18,3,139,142
296,2011-01-13,19,1,94,95
297,2011-01-13,20,0,64,64
298,2011-01-13,21,0,37,37
299,2011-01-13,22,0,30,30
300,2011-01-13,23,1,14,15
301,2011-01-14,0,0,13,13
302,2011-01-14,1,0,5,5
303,2011-01-14,2,0,1,1
304,2011-01-14,3,0,1,1
305,2011-01-14,5,0,8,8
306,2011-01-14,6,0,17,17
307,2011-01-14,7,0,69,69
308,2011-01-14,8,2,153,155
309,2011-01-14,9,0,111,111
310,2011-01-14,10,4,39,43
311,2011-01-14,11,6,45,51
312,2011-01-14,12,2,57,59
313,2011-01-14,13,4,73,77
314,2011-01-14,14,5,57,62
315,2011-01-14,15,9,58,67
316,2011-01-14,16,3,84,87
317,2011-01-14,17,4,154,158
318,2011-01-14,18,5,131,136
319,2011-01-14,19,3,85,88
320,2011-01-14,20,0,66,66
321,2011-01-14,21,4,48,52
322,2011-01-14,22,2,30,32
323,2011-01-14,23,1,25,26
324,2011-01-15,0,3,25,28
325,2011-01-15,1,2,18,20
326,2011-01-15,2,0,12,12
327,2011-01-15,3,1,7,8
328,2011-01-15,4,0,5,5
329,2011-01-15,5,0,1,1
330,2011-01-15,6,1,2,3
331,2011-01-15,7,1,9,10
332,2011-01-15,8,1,21,22
333,2011-01-15,9,2,31,33
334,2011-01-15,10,2,57,59
335,2011-01-15,11,18,54,72
336,2011-01-15,12,15,74,89
337,2011-01-15,13,21,80,101
338,2011-01-15,14,26,91,117
339,2011-01-15,15,21,107,128
340,2011-01-15,16,33,94,127
341,2011-01-15,17,29,53,82
342,2011-01-15,18,15,69,84
343,2011-01-15,19,14,59,73
344,2011-01-15,20,6,34,40
345,2011-01-15,21,6,51,57
346,2011-01-15,22,0,26,26
347,2011-01-15,23,5,38,43
348,2011-01-16,0,6,32,38
349,2011-01-16,1,4,19,23
350,2011-01-16,2,3,12,15
351,2011-01-16,3,9,6,15
352,2011-01-16,4,0,1,1
353,2011-01-16,5,1,1,2
354,2011-01-16,6,0,1,1
355,2011-01-16,7,0,3,3
356,2011-01-16,8,0,17,17
357,2011-01-16,9,3,29,32
358,2011-01-16,10,8,70,78
359,2011-01-16,11,23,68,91
360,2011-01-16,12,29,74,103
361,2011-01-16,13,23,94,117
362,2011-01-16,14,22,67,89
363,2011-01-16,15,35,75,110
364,2011-01-16,16,22,77,99
365,2011-01-16,17,23,81,104
366,2011-01-16,18,11,56,67
367,2011-01-16,19,14,46,60
368,2011-01-16,20,7,50,57
369,2011-01-16,21,6,21,27
370,2011-01-16,22,2,19,21
371,2011-01-16,23,0,18,18
372,2011-01-17,0,1,16,17
373,2011-01-17,1,1,15,16
374,2011-01-17,2,0,8,8
375,2011-01-17,3,0,2,2
376,2011-01-17,4,1,2,3
377,2011-01-17,5,0,1,1
378,2011-01-17,6,0,5,5
379,2011-01-17,7,4,9,13
380,2011-01-17,8,3,30,33
381,2011-01-17,9,8,39,47
382,2011-01-17,10,7,49,56
383,2011-01-17,11,9,55,64
384,2011-01-17,12,10,69,79
385,2011-01-17,13,13,79,92
386,2011-01-17,14,12,74,86
387,2011-01-17,15,21,72,93
388,2011-01-17,16,6,75,81
389,2011-01-17,17,4,67,71
390,2011-01-17,18,7,83,90
391,2011-01-17,19,2,58,60
392,2011-01-17,20,4,29,33
393,2011-01-17,21,3,23,26
394,2011-01-17,22,0,13,13
395,2011-01-17,23,1,3,4
396,2011-01-18,12,0,3,3
397,2011-01-18,13,0,20,20
398,2011-01-18,14,2,25,27
399,2011-01-18,15,3,32,35
400,2011-01-18,16,0,61,61
401,2011-01-18,17,1,121,122
402,2011-01-18,18,1,131,132
403,2011-01-18,19,1,97,98
404,2011-01-18,20,0,80,80
405,2011-01-18,21,0,41,41
406,2011-01-18,22,0,33,33
407,2011-01-18,23,1,19,20
408,2011-01-19,0,0,3,3
409,2011-01-19,1,1,6,7
410,2011-01-19,2,0,3,3
411,2011-01-19,4,1,1,2
412,2011-01-19,5,0,7,7
413,2011-01-19,6,0,32,32
414,2011-01-19,7,1,89,90
415,2011-01-19,8,1,196,197
416,2011-01-19,9,2,107,109
417,2011-01-19,10,1,42,43
418,2011-01-19,11,5,46,51
419,2011-01-19,12,5,63,68
420,2011-01-19,13,11,67,78
421,2011-01-19,14,7,68,75
422,2011-01-19,15,4,78,82
423,2011-01-19,16,10,88,98
424,2011-01-19,17,7,190,197
425,2011-01-19,18,5,155,160
426,2011-01-19,19,4,107,111
427,2011-01-19,20,2,73,75
428,2011-01-19,21,4,54,58
429,2011-01-19,22,6,51,57
430,2011-01-19,23,1,27,28
431,2011-01-20,0,5,8,13
432,2011-01-20,1,2,3,5
433,2011-01-20,2,0,2,2
434,2011-01-20,3,0,1,1
435,2011-01-20,4,0,1,1
436,2011-01-20,5,0,6,6
437,2011-01-20,6,0,35,35
438,2011-01-20,7,1,99,100
439,2011-01-20,8,2,243,245
440,2011-01-20,9,3,140,143
441,2011-01-20,10,1,55,56
442,2011-01-20,11,5,63,68
443,2011-01-20,12,7,74,81
444,2011-01-20,13,12,76,88
445,2011-01-20,14,6,74,80
446,2011-01-20,15,8,62,70
447,2011-01-20,16,7,81,88
448,2011-01-20,17,8,206,214
449,2011-01-20,18,1,183,184
450,2011-01-20,19,5,144,149
451,2011-01-20,20,2,122,124
452,2011-01-20,21,3,53,56
453,2011-01-20,22,0,56,56
454,2011-01-20,23,3,28,31
455,2011-01-21,0,1,20,21
456,2011-01-21,1,0,6,6
457,2011-01-21,2,0,2,2
458,2011-01-21,3,0,1,1
459,2011-01-21,4,0,1,1
460,2011-01-21,5,1,4,5
461,2011-01-21,6,0,27,27
462,2011-01-21,7,2,66,68
463,2011-01-21,8,7,207,214
464,2011-01-21,9,7,158,165
465,2011-01-21,10,6,56,62
466,2011-01-21,11,6,53,59
467,2011-01-21,12,10,65,75
468,2011-01-21,13,8,65,73
469,2011-01-21,14,5,55,60
470,2011-01-21,15,4,60,64
471,2011-01-21,16,0,97,97
472,2011-01-21,17,10,151,161
473,2011-01-21,18,1,116,117
474,2011-01-21,19,3,89,92
475,2011-01-21,20,1,51,52
476,2011-01-21,21,0,40,40
477,2011-01-21,22,1,33,34
478,2011-01-21,23,0,26,26
479,2011-01-22,0,0,13,13
480,2011-01-22,1,3,9,12
481,2011-01-22,2,0,11,11
482,2011-01-22,3,1,6,7
483,2011-01-22,4,0,3,3
484,2011-01-22,6,0,2,2
485,2011-01-22,7,0,8,8
486,2011-01-22,8,1,26,27
487,2011-01-22,9,3,35,38
488,2011-01-22,10,3,49,52
489,2011-01-22,11,4,58,62
490,2011-01-22,12,10,60,70
491,2011-01-22,13,12,71,83
492,2011-01-22,14,11,64,75
493,2011-01-22,15,10,91,101
494,2011-01-22,16,11,71,82
495,2011-01-22,17,8,57,65
496,2011-01-22,18,0,54,54
497,2011-01-22,19,6,52,58
498,2011-01-22,20,1,44,45
499,2011-01-22,21,0,39,39
500,2011-01-22,22,7,23,30
501,2011-01-22,23,2,30,32
502,2011-01-23,0,2,20,22
503,2011-01-23,1,1,12,13
504,2011-01-23,2,3,14,17
505,2011-01-23,3,1,4,5
506,2011-01-23,5,0,3,3
507,2011-01-23,6,0,1,1
508,2011-01-23,7,1,1,2
509,2011-01-23,8,2,17,19
510,2011-01-23,9,3,25,28
511,2011-01-23,10,7,50,57
512,2011-01-23,11,22,75,97
513,2011-01-23,12,24,90,114
514,2011-01-23,13,12,75,87
515,2011-01-23,14,17,93,110
516,2011-01-23,15,13,63,76
517,2011-01-23,16,9,56,65
518,2011-01-23,17,5,50,55
519,2011-01-23,18,5,43,48
520,2011-01-23,19,5,45,50
521,2011-01-23,20,4,31,35
522,2011-01-23,21,5,20,25
523,2011-01-23,22,5,23,28
524,2011-01-23,23,4,16,20
525,2011-01-24,0,0,7,7
526,2011-01-24,1,0,1,1
527,2011-01-24,3,0,1,1
528,2011-01-24,4,0,1,1
529,2011-01-24,5,0,5,5
530,2011-01-24,6,0,15,15
531,2011-01-24,7,5,78,83
532,2011-01-24,8,6,171,177
533,2011-01-24,9,4,98,102
534,2011-01-24,10,6,34,40
535,2011-01-24,11,3,43,46
536,2011-01-24,12,11,52,63
537,2011-01-24,13,6,54,60
538,2011-01-24,14,2,43,45
539,2011-01-24,15,7,49,56
540,2011-01-24,16,4,66,70
541,2011-01-24,17,6,176,182
542,2011-01-24,18,8,145,153
543,2011-01-24,19,5,98,103
544,2011-01-24,20,1,78,79
545,2011-01-24,21,6,52,58
546,2011-01-24,22,3,31,34
547,2011-01-24,23,3,21,24
548,2011-01-25,0,3,6,9
549,2011-01-25,1,0,5,5
550,2011-01-25,2,0,2,2
551,2011-01-25,4,0,1,1
552,2011-01-25,5,0,8,8
553,2011-01-25,6,1,34,35
554,2011-01-25,7,5,103,108
555,2011-01-25,8,5,231,236
556,2011-01-25,9,10,134,144
557,2011-01-25,10,6,47,53
558,2011-01-25,11,6,54,60
559,2011-01-25,12,21,84,105
560,2011-01-25,13,21,72,93
561,2011-01-25,14,11,57,68
562,2011-01-25,15,21,63,84
563,2011-01-25,16,14,102,116
564,2011-01-25,17,14,207,221
565,2011-01-25,18,7,217,224
566,2011-01-25,19,13,132,145
567,2011-01-25,20,16,101,117
568,2011-01-25,21,5,40,45
569,2011-01-25,22,4,48,52
570,2011-01-25,23,3,37,40
571,2011-01-26,0,3,14,17
572,2011-01-26,1,0,5,5
573,2011-01-26,2,3,7,10
574,2011-01-26,5,0,1,1
575,2011-01-26,6,0,8,8
576,2011-01-26,7,1,29,30
577,2011-01-26,8,3,69,72
578,2011-01-26,9,3,54,57
579,2011-01-26,10,2,26,28
580,2011-01-26,11,6,35,41
581,2011-01-26,12,7,39,46
582,2011-01-26,13,4,42,46
583,2011-01-26,14,0,36,36
584,2011-01-26,15,1,41,42
585,2011-01-26,16,1,34,35
586,2011-01-26,17,0,26,26
587,2011-01-27,16,1,21,22
588,2011-01-27,17,2,79,81
589,2011-01-27,18,3,101,104
590,2011-01-27,19,3,76,79
591,2011-01-27,20,4,54,58
592,2011-01-27,21,2,35,37
593,2011-01-27,22,0,27,27
594,2011-01-27,23,0,16,16
595,2011-01-28,0,0,9,9
596,2011-01-28,1,1,2,3
597,2011-01-28,2,0,2,2
598,2011-01-28,3,1,0,1
599,2011-01-28,5,0,4,4
600,2011-01-28,6,0,16,16
601,2011-01-28,7,2,58,60
602,2011-01-28,8,2,150,152
603,2011-01-28,9,6,94,100
604,2011-01-28,10,0,48,48
605,2011-01-28,11,0,30,30
606,2011-01-28,12,1,27,28
607,2011-01-28,13,0,29,29
608,2011-01-28,14,2,36,38
609,2011-01-28,15,1,39,40
610,2011-01-28,16,10,69,79
611,2011-01-28,17,2,147,149
612,2011-01-28,18,2,105,107
613,2011-01-28,19,5,83,88
614,2011-01-28,20,1,60,61
615,2011-01-28,21,1,57,58
616,2011-01-28,22,0,26,26
617,2011-01-28,23,1,22,23
618,2011-01-29,0,2,25,27
619,2011-01-29,1,0,18,18
620,2011-01-29,2,0,14,14
621,2011-01-29,3,3,5,8
622,2011-01-29,4,1,2,3
623,2011-01-29,6,0,2,2
624,2011-01-29,7,1,4,5
625,2011-01-29,8,3,31,34
626,2011-01-29,9,0,34,34
627,2011-01-29,10,4,47,51
628,2011-01-29,11,4,55,59
629,2011-01-29,12,12,62,74
630,2011-01-29,13,9,55,64
631,2011-01-29,14,10,84,94
632,2011-01-29,15,22,97,119
633,2011-01-29,16,19,87,106
634,2011-01-29,17,9,81,90
635,2011-01-29,18,9,58,67
636,2011-01-29,19,6,52,58
637,2011-01-29,20,1,41,42
638,2011-01-29,21,1,35,36
639,2011-01-29,22,4,28,32
640,2011-01-29,23,3,30,33
641,2011-01-30,0,0,32,32
642,2011-01-30,1,7,21,28
643,2011-01-30,2,1,10,11
644,2011-01-30,3,1,7,8
645,2011-01-30,4,0,1,1
646,2011-01-30,5,0,3,3
647,2011-01-30,7,0,3,3
648,2011-01-30,8,1,11,12
649,2011-01-30,9,4,33,37
650,2011-01-30,10,7,57,64
651,2011-01-30,11,9,50,59
652,2011-01-30,12,10,85,95
653,2011-01-30,13,13,71,84
654,2011-01-30,14,18,103,121
655,2011-01-30,15,14,94,108
656,2011-01-30,16,19,103,122
657,2011-01-30,17,6,69,75
658,2011-01-30,18,8,56,64
659,2011-01-30,19,9,46,55
660,2011-01-30,20,3,30,33
661,2011-01-30,21,3,24,27
662,2011-01-30,22,2,19,21
663,2011-01-30,23,5,16,21
664,2011-01-31,0,1,6,7
665,2011-01-31,1,2,5,7
666,2011-01-31,2,0,1,1
667,2011-01-31,3,0,2,2
668,2011-01-31,4,0,2,2
669,2011-01-31,5,0,8,8
670,2011-01-31,6,0,37,37
671,2011-01-31,7,1,71,72
672,2011-01-31,8,3,180,183
673,2011-01-31,9,0,109,109
674,2011-01-31,10,1,47,48
675,2011-01-31,11,2,41,43
676,2011-01-31,12,6,53,59
677,2011-01-31,13,2,41,43
678,2011-01-31,14,1,63,64
679,2011-01-31,15,3,40,43
680,2011-01-31,16,3,79,82
681,2011-01-31,17,6,154,160
682,2011-01-31,18,3,151,154
683,2011-01-31,19,3,107,110
684,2011-01-31,20,0,78,78
685,2011-01-31,21,3,52,55
686,2011-01-31,22,0,34,34
687,2011-01-31,23,2,15,17
688,2011-02-01,0,2,6,8
689,2011-02-01,1,0,3,3
690,2011-02-01,2,0,2,2
691,2011-02-01,3,0,2,2
692,2011-02-01,5,0,3,3
693,2011-02-01,6,0,22,22
694,2011-02-01,7,0,51,51
695,2011-02-01,8,3,129,132
696,2011-02-01,9,2,113,115
697,2011-02-01,10,0,38,38
698,2011-02-01,11,2,44,46
699,2011-02-01,12,2,53,55
700,2011-02-01,13,3,47,50
701,2011-02-01,14,5,48,53
702,2011-02-01,15,7,45,52
703,2011-02-01,16,3,61,64
704,2011-02-01,17,4,171,175
705,2011-02-01,18,3,163,166
706,2011-02-01,19,3,102,105
707,2011-02-01,20,5,68,73
708,2011-02-01,21,0,64,64
709,2011-02-01,22,2,34,36
710,2011-02-01,23,1,15,16
711,2011-02-02,0,0,2,2
712,2011-02-02,1,0,3,3
713,2011-02-02,2,4,0,4
714,2011-02-02,3,0,1,1
715,2011-02-02,4,0,1,1
716,2011-02-02,5,0,3,3
717,2011-02-02,6,1,17,18
718,2011-02-02,7,1,47,48
719,2011-02-02,8,1,154,155
720,2011-02-02,9,4,118,122
721,2011-02-02,10,2,56,58
722,2011-02-02,11,5,43,48
723,2011-02-02,12,3,59,62
724,2011-02-02,13,1,73,74
725,2011-02-02,14,2,60,62
726,2011-02-02,15,10,63,73
727,2011-02-02,16,8,94,102
728,2011-02-02,17,7,183,190
729,2011-02-02,18,7,172,179
730,2011-02-02,19,3,87,90
731,2011-02-02,20,4,71,75
732,2011-02-02,21,1,61,62
733,2011-02-02,22,5,35,40
734,2011-02-02,23,3,27,30
735,2011-02-03,0,1,11,12
736,2011-02-03,1,0,5,5
737,2011-02-03,2,0,2,2
738,2011-02-03,3,0,1,1
739,2011-02-03,5,0,2,2
740,2011-02-03,6,0,38,38
741,2011-02-03,7,1,85,86
742,2011-02-03,8,4,183,187
743,2011-02-03,9,6,127,133
744,2011-02-03,10,2,50,52
745,2011-02-03,11,9,52,61
746,2011-02-03,12,2,65,67
747,2011-02-03,13,4,46,50
748,2011-02-03,14,4,42,46
749,2011-02-03,15,4,55,59
750,2011-02-03,16,5,73,78
751,2011-02-03,17,5,170,175
752,2011-02-03,18,2,141,143
753,2011-02-03,19,4,91,95
754,2011-02-03,20,1,108,109
755,2011-02-03,21,1,53,54
756,2011-02-03,22,2,39,41
757,2011-02-03,23,4,34,38
758,2011-02-04,0,3,10,13
759,2011-02-04,1,0,7,7
760,2011-02-04,2,0,1,1
761,2011-02-04,3,0,1,1
762,2011-02-04,5,0,7,7
763,2011-02-04,6,2,26,28
764,2011-02-04,7,0,86,86
765,2011-02-04,8,3,214,217
766,2011-02-04,9,3,120,123
767,2011-02-04,10,5,46,51
768,2011-02-04,11,3,61,64
769,2011-02-04,12,8,77,85
770,2011-02-04,13,9,73,82
771,2011-02-04,14,15,76,91
772,2011-02-04,15,9,79,88
773,2011-02-04,16,8,90,98
774,2011-02-04,17,10,194,204
775,2011-02-04,18,3,151,154
776,2011-02-04,19,1,100,101
777,2011-02-04,20,2,69,71
778,2011-02-04,21,2,41,43
779,2011-02-04,22,1,45,46
780,2011-02-04,23,1,29,30
781,2011-02-05,0,3,36,39
782,2011-02-05,1,1,17,18
783,2011-02-05,2,5,11,16
784,2011-02-05,3,1,10,11
785,2011-02-05,4,0,8,8
786,2011-02-05,5,0,9,9
787,2011-02-05,6,0,4,4
788,2011-02-05,7,0,4,4
789,2011-02-05,8,0,10,10
790,2011-02-05,9,3,17,20
791,2011-02-05,10,3,31,34
792,2011-02-05,11,1,46,47
793,2011-02-05,12,10,40,50
794,2011-02-05,13,10,61,71
795,2011-02-05,14,5,48,53
796,2011-02-05,15,11,49,60
797,2011-02-05,16,8,62,70
798,2011-02-05,17,14,64,78
799,2011-02-05,18,2,79,81
800,2011-02-05,19,6,78,84
801,2011-02-05,20,5,62,67
802,2011-02-05,21,3,52,55
803,2011-02-05,22,2,42,44
804,2011-02-05,23,7,52,59
805,2011-02-06,0,2,36,38
806,2011-02-06,1,4,40,44
807,2011-02-06,2,0,19,19
808,2011-02-06,3,3,10,13
809,2011-02-06,4,0,2,2
810,2011-02-06,5,0,1,1
811,2011-02-06,6,0,1,1
812,2011-02-06,7,0,8,8
813,2011-02-06,8,2,21,23
814,2011-02-06,9,7,38,45
815,2011-02-06,10,15,74,89
816,2011-02-06,11,27,85,112
817,2011-02-06,12,49,124,173
818,2011-02-06,13,47,133,180
819,2011-02-06,14,47,110,157
820,2011-02-06,15,52,126,178
